,session,sample,Masimo 97/SpO2,Nellcor/SpO2,so2,Timestamp,manual_clean_so2,manual_clean_masimo,sample_diff_prev,sample_diff_next,so2_diff_prev,so2_diff_next,Nellcor/SpO2_diff_prev,Nellcor/SpO2_diff_next,Timestamp_diff_prev,Timestamp_diff_next,so2_stable,so2_reason,Nellcor_stable,Nellcor_reason,algo_status,algo
1870,106,9,90.0,89.0,87.1,2024-05-10 15:15:29,keep,keep,1.0,-1.0,-0.4000000000000057,4.799999999999997,-1.0,5.0,37.0,-497.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1871,106,10,86.27272727272727,84.0,82.3,2024-05-10 15:23:46,keep,keep,1.0,-1.0,-4.799999999999997,0.5999999999999943,-5.0,0.18181818181818699,497.0,-24.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1872,106,11,86.0,83.81818181818181,81.7,2024-05-10 15:24:10,keep,keep,1.0,-1.0,-0.5999999999999943,0.5,-0.18181818181818699,-0.5454545454545467,24.0,-25.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1873,106,12,87.0,84.36363636363636,81.2,2024-05-10 15:24:35,keep,keep,1.0,-1.0,-0.5,0.10000000000000853,0.5454545454545467,1.3636363636363598,25.0,-22.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1874,106,13,85.63636363636364,83.0,81.1,2024-05-10 15:24:57,keep,keep,1.0,-1.0,-0.10000000000000853,-14.600000000000009,-1.3636363636363598,-15.0,22.0,-225.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1875,106,14,100.0,98.0,95.7,2024-05-10 15:28:42,keep,keep,1.0,-1.0,14.600000000000009,0.6000000000000085,15.0,-0.45454545454545325,225.0,-38.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1876,106,15,100.0,98.45454545454545,95.1,2024-05-10 15:29:20,keep,keep,1.0,-1.0,-0.6000000000000085,0.09999999999999432,0.45454545454545325,0.45454545454545325,38.0,-34.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1877,106,16,99.45454545454545,98.0,95.0,2024-05-10 15:29:54,keep,keep,1.0,-1.0,-0.09999999999999432,0.20000000000000284,-0.45454545454545325,0.0,34.0,-33.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1878,106,17,100.0,98.0,94.8,2024-05-10 15:30:27,keep,keep,1.0,-1.0,-0.20000000000000284,7.299999999999997,0.0,7.36363636363636,33.0,-212.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1879,106,18,92.0,90.63636363636364,87.5,2024-05-10 15:33:59,keep,keep,1.0,-1.0,-7.299999999999997,-0.29999999999999716,-7.36363636363636,-0.36363636363635976,212.0,-33.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1880,106,19,92.0909090909091,91.0,87.8,2024-05-10 15:34:32,keep,keep,1.0,-1.0,0.29999999999999716,0.0,0.36363636363635976,1.0,33.0,-39.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1881,106,20,92.0,90.0,87.8,2024-05-10 15:35:11,keep,keep,1.0,-1.0,0.0,-0.10000000000000853,-1.0,-0.18181818181818699,39.0,-35.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1882,106,21,92.0,90.18181818181819,87.9,2024-05-10 15:35:46,keep,keep,1.0,20.0,0.10000000000000853,-9.0,0.18181818181818699,-7.818181818181813,35.0,14932.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1883,107,1,99.0,98.0,96.9,2024-05-10 11:26:54,keep,keep,-20.0,-1.0,9.0,3.9000000000000057,7.818181818181813,2.6363636363636402,-14932.0,-229.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
1884,107,2,97.0,95.36363636363636,93.0,2024-05-10 11:30:43,keep,keep,1.0,-1.0,-3.9000000000000057,0.7999999999999972,-2.6363636363636402,0.36363636363635976,229.0,-32.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1885,107,3,97.0,95.0,92.2,2024-05-10 11:31:15,keep,keep,1.0,-1.0,-0.7999999999999972,-0.5,-0.36363636363635976,0.0,32.0,-34.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1886,107,4,97.0,95.0,92.7,2024-05-10 11:31:49,keep,keep,1.0,-1.0,0.5,-0.20000000000000284,0.0,0.0,34.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1887,107,5,96.0,95.0,92.9,2024-05-10 11:32:18,keep,keep,1.0,-1.0,0.20000000000000284,9.600000000000009,0.0,9.0,29.0,-160.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1888,107,6,87.36363636363636,86.0,83.3,2024-05-10 11:34:58,keep,keep,1.0,-1.0,-9.600000000000009,1.0,-9.0,1.0,160.0,-33.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1889,107,7,87.0,85.0,82.3,2024-05-10 11:35:31,keep,keep,1.0,-1.0,-1.0,1.0,-1.0,0.6363636363636402,33.0,-38.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1890,107,8,85.0909090909091,84.36363636363636,81.3,2024-05-10 11:36:09,keep,keep,1.0,-1.0,-1.0,0.3999999999999915,-0.6363636363636402,0.36363636363635976,38.0,-33.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1891,107,9,75.9090909090909,84.0,80.9,2024-05-10 11:36:42,keep,keep,1.0,-1.0,-0.3999999999999915,6.6000000000000085,-0.36363636363635976,7.727272727272734,33.0,-537.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1892,107,10,79.0,76.27272727272727,74.3,2024-05-10 11:45:39,keep,keep,1.0,-1.0,-6.6000000000000085,0.5999999999999943,-7.727272727272734,0.27272727272726627,537.0,-23.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1893,107,11,69.46000000000001,76.0,73.7,2024-05-10 11:46:02,keep,keep,1.0,-1.0,-0.5999999999999943,1.2000000000000028,-0.27272727272726627,2.0,23.0,-27.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1894,107,12,68.07777777777778,74.0,72.5,2024-05-10 11:46:29,keep,keep,1.0,-1.0,-1.2000000000000028,0.29999999999999716,-2.0,0.0,27.0,-21.0,True,keep because previous sample is within bound,True,keep because next sample is within bound,True,keep
1895,107,13,75.45454545454545,74.0,72.2,2024-05-10 11:46:50,keep,keep,1.0,-1.0,-0.29999999999999716,-20.89999999999999,0.0,-21.0,21.0,-234.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1896,107,14,95.0,95.0,93.1,2024-05-10 11:50:44,keep,keep,1.0,-1.0,20.89999999999999,0.29999999999999716,21.0,0.0,234.0,-43.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1897,107,15,96.36363636363636,95.0,92.8,2024-05-10 11:51:27,keep,keep,1.0,-1.0,-0.29999999999999716,0.0,0.0,0.0,43.0,-23.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1898,107,16,95.54545454545455,95.0,92.8,2024-05-10 11:51:50,keep,keep,1.0,-1.0,0.0,0.20000000000000284,0.0,1.0,23.0,-27.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1899,107,17,95.0,94.0,92.6,2024-05-10 11:52:17,keep,keep,1.0,-1.0,-0.20000000000000284,5.0,-1.0,3.4545454545454533,27.0,-149.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1900,107,18,92.0,90.54545454545455,87.6,2024-05-10 11:54:46,keep,keep,1.0,-1.0,-5.0,2.0,-3.4545454545454533,2.5454545454545467,149.0,-52.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
1901,107,19,90.0,88.0,85.6,2024-05-10 11:55:38,keep,keep,1.0,-1.0,-2.0,-0.10000000000000853,-2.5454545454545467,0.0,52.0,-5.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1902,107,20,90.0,88.0,85.7,2024-05-10 11:55:43,keep,keep,1.0,-1.0,0.10000000000000853,0.29999999999999716,0.0,1.0,5.0,-31.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1903,107,21,89.18181818181819,87.0,85.4,2024-05-10 11:56:14,keep,keep,1.0,-1.0,-0.29999999999999716,8.600000000000009,-1.0,6.0,31.0,-208.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1904,107,22,82.54545454545455,81.0,76.8,2024-05-10 11:59:42,keep,keep,1.0,-1.0,-8.600000000000009,0.7999999999999972,-6.0,1.7272727272727337,208.0,-29.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1905,107,23,80.54545454545455,79.27272727272727,76.0,2024-05-10 12:00:11,keep,keep,1.0,-1.0,-0.7999999999999972,3.0999999999999943,-1.7272727272727337,2.2727272727272663,29.0,-27.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1906,107,24,78.18181818181819,77.0,72.9,2024-05-10 12:00:38,keep,keep,1.0,-1.0,-3.0999999999999943,-1.0999999999999943,-2.2727272727272663,1.0,27.0,-18.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1907,107,25,78.0,76.0,74.0,2024-05-10 12:00:56,keep,keep,1.0,24.0,1.0999999999999943,-23.900000000000006,-1.0,-24.0,18.0,8294.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1908,113,1,99.0,100.0,97.9,2024-05-10 09:42:42,keep,keep,-24.0,-1.0,23.900000000000006,0.7000000000000028,24.0,5.0,-8294.0,-193.0,True,keep because next sample is within bound,False,reject because both previous and next samples are outside bound,False,reject_nellcor
1909,113,2,94.0,95.0,97.2,2024-05-10 09:45:55,keep,keep,1.0,-1.0,-0.7000000000000028,0.29999999999999716,-5.0,1.0,193.0,-28.0,True,keep because previous sample is within bound,True,keep because next sample is within bound,True,keep
1910,113,3,94.0,94.0,96.9,2024-05-10 09:46:23,keep,keep,1.0,-1.0,-0.29999999999999716,-0.09999999999999432,-1.0,-1.0,28.0,-35.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1911,113,4,94.0,95.0,97.0,2024-05-10 09:46:58,keep,keep,1.0,-1.0,0.09999999999999432,-0.09999999999999432,1.0,0.0,35.0,-32.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1912,113,5,94.0,95.0,97.1,2024-05-10 09:47:30,keep,keep,1.0,-1.0,0.09999999999999432,7.099999999999994,0.0,8.727272727272734,32.0,-127.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1913,113,6,87.0,86.27272727272727,90.0,2024-05-10 09:49:37,keep,keep,1.0,-1.0,-7.099999999999994,0.29999999999999716,-8.727272727272734,0.27272727272726627,127.0,-30.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1914,113,7,87.0,86.0,89.7,2024-05-10 09:50:07,keep,keep,1.0,-1.0,-0.29999999999999716,0.10000000000000853,-0.27272727272726627,1.0,30.0,-47.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1915,113,8,86.0,85.0,89.6,2024-05-10 09:50:54,keep,keep,1.0,-1.0,-0.10000000000000853,0.3999999999999915,-1.0,0.818181818181813,47.0,-22.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1916,113,9,85.0909090909091,84.18181818181819,89.2,2024-05-10 09:51:16,keep,keep,1.0,-1.0,-0.3999999999999915,11.600000000000009,-0.818181818181813,9.181818181818187,22.0,-136.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1917,113,10,77.0,75.0,77.6,2024-05-10 09:53:32,keep,keep,1.0,-1.0,-11.600000000000009,1.6999999999999886,-9.181818181818187,2.0,136.0,-53.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
1918,113,11,75.0,73.0,75.9,2024-05-10 09:54:25,keep,keep,1.0,-1.0,-1.6999999999999886,0.7000000000000028,-2.0,0.45454545454545325,53.0,-21.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1919,113,12,75.0,72.54545454545455,75.2,2024-05-10 09:54:46,keep,keep,1.0,-1.0,-0.7000000000000028,0.20000000000000284,-0.45454545454545325,0.5454545454545467,21.0,-32.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1920,113,13,74.0,72.0,75.0,2024-05-10 09:55:18,keep,keep,1.0,-1.0,-0.20000000000000284,-18.099999999999994,-0.5454545454545467,-20.0,32.0,-270.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1921,113,14,93.0,92.0,93.1,2024-05-10 09:59:48,keep,keep,1.0,-1.0,18.099999999999994,1.5,20.0,0.0,270.0,-34.0,False,reject because both previous and next samples are outside bound,True,keep because next sample is within bound,False,reject_so2
1922,113,15,92.0,92.0,91.6,2024-05-10 10:00:22,keep,keep,1.0,-1.0,-1.5,-1.1000000000000085,0.0,0.0,34.0,-36.0,True,keep because next sample is within bound,True,keep because previous sample is within bound,True,keep
1923,113,16,92.0,92.0,92.7,2024-05-10 10:00:58,keep,keep,1.0,-1.0,1.1000000000000085,0.6000000000000085,0.0,7.0,36.0,-114.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1924,113,17,86.0,85.0,92.1,2024-05-10 10:02:52,keep,keep,1.0,-1.0,-0.6000000000000085,8.899999999999991,-7.0,0.0,114.0,-25.0,True,keep because previous sample is within bound,True,keep because next sample is within bound,True,keep
1925,113,18,86.9090909090909,85.0,83.2,2024-05-10 10:03:17,keep,keep,1.0,-1.0,-8.899999999999991,0.29999999999999716,0.0,0.0,25.0,-11.0,True,keep because next sample is within bound,True,keep because previous sample is within bound,True,keep
1926,113,19,86.0,85.0,82.9,2024-05-10 10:03:28,keep,keep,1.0,-1.0,-0.29999999999999716,1.3000000000000114,0.0,0.0,11.0,-38.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1927,113,20,86.0,85.0,81.6,2024-05-10 10:04:06,keep,keep,1.0,-1.0,-1.3000000000000114,0.7999999999999972,0.0,0.0,38.0,-39.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1928,113,21,86.0,85.0,80.8,2024-05-10 10:04:45,keep,keep,1.0,20.0,-0.7999999999999972,-18.0,0.0,-13.0,39.0,-909.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1929,114,1,99.0,98.0,98.8,2024-05-10 10:19:54,keep,keep,-20.0,-1.0,18.0,3.0999999999999943,13.0,7.0,909.0,-236.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
1930,114,2,91.0,91.0,95.7,2024-05-10 10:23:50,keep,keep,1.0,-1.0,-3.0999999999999943,0.6000000000000085,-7.0,1.0,236.0,-27.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1931,114,3,91.27272727272727,90.0,95.1,2024-05-10 10:24:17,keep,keep,1.0,-1.0,-0.6000000000000085,0.09999999999999432,-1.0,-2.0,27.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1932,114,4,92.0,92.0,95.0,2024-05-10 10:24:45,keep,keep,1.0,-1.0,-0.09999999999999432,0.29999999999999716,2.0,0.0,28.0,-25.0,True,keep because previous sample is within bound,True,keep because next sample is within bound,True,keep
1933,114,5,92.0,92.0,94.7,2024-05-10 10:25:10,keep,keep,1.0,-1.0,-0.29999999999999716,14.600000000000009,0.0,7.0,25.0,-148.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1934,114,6,86.54545454545455,85.0,80.1,2024-05-10 10:27:38,keep,keep,1.0,-1.0,-14.600000000000009,0.09999999999999432,-7.0,2.0,148.0,-30.0,True,keep because next sample is within bound,False,reject because both previous and next samples are outside bound,False,reject_nellcor
1935,114,7,84.45454545454545,83.0,80.0,2024-05-10 10:28:08,keep,keep,1.0,-1.0,-0.09999999999999432,0.20000000000000284,-2.0,0.9090909090909065,30.0,-36.0,True,keep because previous sample is within bound,True,keep because next sample is within bound,True,keep
